LA No.,LA Name,LAEstab (at Apr 19),School Name (at Apr 19),Eligible Pupils,Total Allocation,October/February payment,April payment
823,Central Bedfordshire,8233017,Wrestlingworth CofE VC Lower School,52,16520,9637,6883
823,Central Bedfordshire,8233302,John Donne Church of England Primary School,46,16460,9602,6858
823,Central Bedfordshire,8233307,St Marys VA CofE Lower School,88,16880,9847,7033
823,Central Bedfordshire,8233310,St Leonards Heath and Reach VA Lower School,84,16840,9823,7017
823,Central Bedfordshire,8233313,Pulford CofE VA Lower School,174,17740,10348,7392
823,Central Bedfordshire,8233323,Northill CofE VA Lower School,54,16540,9648,6892
823,Central Bedfordshire,8233331,Sutton CofE VA Lower School,54,16540,9648,6892
823,Central Bedfordshire,8233351,Fairfield Park Lower School,255,18550,10821,7729
823,Central Bedfordshire,8233353,Caddington Village School,305,19050,11113,7937
823,Central Bedfordshire,8234054,Parkfields Middle School,229,18290,10669,7621
823,Central Bedfordshire,8234092,Potton Middle School,151,17510,10214,7296
823,Central Bedfordshire,8234120,Leighton Middle School,295,18950,11054,7896
823,Central Bedfordshire,8234502,Edward Peake CofE VC Middle School,247,18470,10774,7696
823,Central Bedfordshire,8235201,Westoning Lower School,88,16880,9847,7033
823,Central Bedfordshire,8235202,Ashton St Peters VA C of E School,175,17750,10354,7396
823,Central Bedfordshire,8235204,Moggerhanger Lower School,49,16490,9619,6871
823,Central Bedfordshire,8237009,Ivel Valley School,77,16770,9783,6987
823,Central Bedfordshire,8237017,The Chiltern School,101,17010,9923,7087
825,Buckinghamshire,8251112,The Buckinghamshire Primary Pupil Referral Unit,12,12000,7000,5000
825,Buckinghamshire,8252000,The Disraeli School and Childrens Centre,460,20600,12017,8583
825,Buckinghamshire,8252001,Oak Green School,414,20140,11748,8392
825,Buckinghamshire,8252002,Buckingham Park Church of England Primary School,326,19260,11235,8025
825,Buckinghamshire,8252005,Cedar Park School,180,17800,10383,7417
825,Buckinghamshire,8252006,Millbrook Combined School,413,20130,11743,8387
825,Buckinghamshire,8252007,The Mary Towerton School At Studley Green,31,16310,9514,6796
825,Buckinghamshire,8252008,Bledlow Ridge School,125,17250,10063,7187
825,Buckinghamshire,8252009,The Downley School,360,19600,11433,8167
825,Buckinghamshire,8252016,Chalfont St Giles Infant School and Nursery,116,17160,10010,7150
825,Buckinghamshire,8252019,Cheddington Combined School,178,17780,10372,7408
825,Buckinghamshire,8252020,Chenies School,82,16820,9812,7008
825,Buckinghamshire,8252021,Newtown School,120,17200,10033,7167
825,Buckinghamshire,8252022,Dagnall VA Church of England School,14,14000,8167,5833
825,Buckinghamshire,8252025,East Claydon Church of England School,24,16240,9473,6767
825,Buckinghamshire,8252027,Denham Village Infant School,16,16000,9333,6667
825,Buckinghamshire,8252030,Drayton Parslow Village School,30,16300,9508,6792
825,Buckinghamshire,8252031,Dropmore Infant School,36,16360,9543,6817
825,Buckinghamshire,8252033,Edlesborough School,177,17770,10366,7404
825,Buckinghamshire,8252037,Fulmer Infant School,44,16440,9590,6850
825,Buckinghamshire,8252038,Roundwood Primary School,146,17460,10185,7275
825,Buckinghamshire,8252040,Haddenham Community Infant School,60,16600,9683,6917
825,Buckinghamshire,8252049,Marsh School,119,17190,10028,7162
825,Buckinghamshire,8252055,West Wycombe Combined School,150,17500,10208,7292
825,Buckinghamshire,8252059,Hyde Heath Infant School,44,16440,9590,6850
825,Buckinghamshire,8252061,The Iver Village Junior School,210,18100,10558,7542
825,Buckinghamshire,8252065,Jordans School,44,16440,9590,6850
825,Buckinghamshire,8252068,Ley Hill School,181,17810,10389,7421
825,Buckinghamshire,8252071,Little Kingshill Combined School,182,17820,10395,7425
825,Buckinghamshire,8252084,Prestwood Infant School,120,17200,10033,7167
825,Buckinghamshire,8252107,Steeple Claydon School,143,17430,10168,7262
825,Buckinghamshire,8252108,Stoke Mandeville Combined School,177,17770,10366,7404
825,Buckinghamshire,8252113,Thornborough Infant School,20,16200,9450,6750
825,Buckinghamshire,8252115,Tylers Green First School,120,17200,10033,7167
825,Buckinghamshire,8252126,Booker Hill School,179,17790,10378,7412
825,Buckinghamshire,8252132,Ash Hill Primary School,179,17790,10378,7412
825,Buckinghamshire,8252142,Farnham Common Junior School,235,18350,10704,7646
825,Buckinghamshire,8252143,Woodside Junior School,241,18410,10739,7671
825,Buckinghamshire,8252150,Holmer Green First School and Pre-School,118,17180,10022,7158
825,Buckinghamshire,8252151,Chalfont St Peter Infant School,118,17180,10022,7158
825,Buckinghamshire,8252152,Broughton Junior School,240,18400,10733,7667
825,Buckinghamshire,8252153,Little Chalfont Primary School,199,17990,10494,7496
825,Buckinghamshire,8252157,Carrington Junior School,230,18300,10675,7625
825,Buckinghamshire,8252162,Haydon Abbey School and Pre-School,390,19900,11608,8292
825,Buckinghamshire,8252167,Grendon Underwood Combined School,162,17620,10278,7342
825,Buckinghamshire,8252168,Iver Heath Junior School,234,18340,10698,7642
825,Buckinghamshire,8252175,Bedgrove Infant School,236,18360,10710,7650
825,Buckinghamshire,8252176,Carrington Infant School,124,17240,10057,7183
825,Buckinghamshire,8252179,Broughton Infant School,117,17170,10016,7154
825,Buckinghamshire,8252181,Elmhurst School,336,19360,11293,8067
825,Buckinghamshire,8252182,Chalfont St Giles Junior School,232,18320,10687,7633
825,Buckinghamshire,8252184,Oakridge School,315,19150,11171,7979
825,Buckinghamshire,8252186,Butlers Court School,359,19590,11428,8162
825,Buckinghamshire,8252189,The John Hampden School,165,17650,10296,7354
825,Buckinghamshire,8252191,Chestnut Lane School,120,17200,10033,7167
825,Buckinghamshire,8252196,Manor Farm Community Infant School,146,17460,10185,7275
825,Buckinghamshire,8252197,Chartridge Combined School,180,17800,10383,7417
825,Buckinghamshire,8252199,Juniper Hill School,361,19610,11439,8171
825,Buckinghamshire,8252200,Holmer Green Junior School,241,18410,10739,7671
825,Buckinghamshire,8252203,Tylers Green Middle School,254,18540,10815,7725
825,Buckinghamshire,8252204,Prestwood Junior School,232,18320,10687,7633
825,Buckinghamshire,8252213,Elmtree Infant and Nursery School,120,17200,10033,7167
825,Buckinghamshire,8252219,Thomas Hickman School,351,19510,11381,8129
825,Buckinghamshire,8252220,Burford School,368,19680,11480,8200
825,Buckinghamshire,8252225,Bearbrook Combined School,418,20180,11772,8408
825,Buckinghamshire,8252228,Lane End Primary School,130,17300,10092,7208
825,Buckinghamshire,8252233,Hannah Ball School,150,17500,10208,7292
825,Buckinghamshire,8252235,Claytons Primary School,267,18670,10891,7779
825,Buckinghamshire,8252242,Hughenden Primary School,152,17520,10220,7300
825,Buckinghamshire,8252245,Buckingham Primary School,410,20100,11725,8375
825,Buckinghamshire,8252250,Aston Clinton School,335,19350,11288,8062
825,Buckinghamshire,8252251,Whitchurch Combined School,181,17810,10389,7421
825,Buckinghamshire,8252254,Widmer End Combined School,185,17850,10413,7437
825,Buckinghamshire,8252255,Spinfield School,184,17840,10407,7433
825,Buckinghamshire,8252261,Long Crendon School,180,17800,10383,7417
825,Buckinghamshire,8252263,Manor Farm Community Junior School,236,18360,10710,7650
825,Buckinghamshire,8252269,Stokenchurch Primary School,423,20230,11801,8429
825,Buckinghamshire,8252270,Iver Heath Infant School and Nursery,117,17170,10016,7154
825,Buckinghamshire,8252271,Farnham Common Infant School,118,17180,10022,7158
825,Buckinghamshire,8252276,Haddenham Junior School,286,18860,11002,7858
825,Buckinghamshire,8252280,Turnfurlong Junior School,361,19610,11439,8171
825,Buckinghamshire,8252282,Elangeni School,241,18410,10739,7671
825,Buckinghamshire,8252286,Ashmead Combined School,521,21210,12373,8837
825,Buckinghamshire,8252288,William Harding School,578,21780,12705,9075
825,Buckinghamshire,8252289,Turnfurlong Infant School,176,17760,10360,7400
825,Buckinghamshire,8252292,Robertswood School,337,19370,11299,8071
825,Buckinghamshire,8252315,Iver Village Infant School,116,17160,10010,7150
825,Buckinghamshire,8252317,Waddesdon Village Primary School,188,17880,10430,7450
825,Buckinghamshire,8252333,Halton Community Combined School,174,17740,10348,7392
825,Buckinghamshire,8252335,Naphill and Walters Ash School,335,19350,11288,8062
825,Buckinghamshire,8252345,Holtspur School & Pre-School,204,18040,10523,7517
825,Buckinghamshire,8252352,Highworth Combined School and Nursery,356,19560,11410,8150
825,Buckinghamshire,8252354,The Stoke Poges School,368,19680,11480,8200
825,Buckinghamshire,8252507,Foxes Piece School,197,17970,10483,7487
825,Buckinghamshire,8253008,St James and St John CofE Primary School,135,17350,10121,7229
825,Buckinghamshire,8253012,Marsh Gibbon CofE Primary School,150,17500,10208,7292
825,Buckinghamshire,8253014,North Marston Church of England School,88,16880,9847,7033
825,Buckinghamshire,8253017,St Michaels Church of England Combined School,188,17880,10430,7450
825,Buckinghamshire,8253018,Whaddon CofE First School,25,16250,9479,6771
825,Buckinghamshire,8253020,St Marys Church of England School,390,19900,11608,8292
825,Buckinghamshire,8253022,Bierton Church of England Combined School,248,18480,10780,7700
825,Buckinghamshire,8253025,High Ash Church of England Primary School,245,18450,10763,7687
825,Buckinghamshire,8253028,Stone Church of England Combined School,170,17700,10325,7375
825,Buckinghamshire,8253029,Wendover Church of England Junior School,377,19770,11533,8237
825,Buckinghamshire,8253030,Weston Turville Church of England School,178,17780,10372,7408
825,Buckinghamshire,8253031,Wingrave Church of England Combined School,149,17490,10203,7287
825,Buckinghamshire,8253033,St Georges Church of England Infant School,120,17200,10033,7167
825,Buckinghamshire,8253035,Coleshill Church of England Infant School,38,16380,9555,6825
825,Buckinghamshire,8253037,Lee Common Church of England School,36,16360,9543,6817
825,Buckinghamshire,8253038,Curzon Church of England Combined School,132,17320,10103,7217
825,Buckinghamshire,8253044,Marlow Church of England Infant School,120,17200,10033,7167
825,Buckinghamshire,8253046,Monks Risborough CofE Primary School,176,17760,10360,7400
825,Buckinghamshire,8253053,St Marys Farnham Royal CofE Primary School,264,18640,10873,7767
825,Buckinghamshire,8253056,Twyford C of E School,79,16790,9794,6996
825,Buckinghamshire,8253057,Maids Moreton Church of England School,30,16300,9508,6792
825,Buckinghamshire,8253061,Newton Longville Church of England Primary School,178,17780,10372,7408
825,Buckinghamshire,8253065,Westcott Church of England School,68,16680,9730,6950
825,Buckinghamshire,8253068,Mursley Church of England School,31,16310,9514,6796
825,Buckinghamshire,8253072,Hawridge and Cholesbury Church of England School,158,17580,10255,7325
825,Buckinghamshire,8253073,Haddenham St Marys Church of England School,102,17020,9928,7092
825,Buckinghamshire,8253074,Quainton Church of England School,159,17590,10261,7329
825,Buckinghamshire,8253100,Oakley Church of England Combined School,84,16840,9823,7017
825,Buckinghamshire,8253101,Winslow Church of England Combined School,311,19110,11148,7962
825,Buckinghamshire,8253102,St Peters Church of England Primary School,180,17800,10383,7417
825,Buckinghamshire,8253305,Swanbourne Church of England VA School,119,17190,10028,7162
825,Buckinghamshire,8253309,Cuddington and Dinton CofE School,152,17520,10220,7300
825,Buckinghamshire,8253315,Marsworth Church of England Infant School,10,10000,5833,4167
825,Buckinghamshire,8253320,St Marys CofE Primary School Amersham,289,18890,11019,7871
825,Buckinghamshire,8253325,Little Missenden Church of England School,23,16230,9468,6762
825,Buckinghamshire,8253328,St Mary and All Saints CofE Primary School,359,19590,11428,8162
825,Buckinghamshire,8253329,Cadmore End CofE School,50,16500,9625,6875
825,Buckinghamshire,8253330,Frieth Church of England Combined School,113,17130,9993,7137
825,Buckinghamshire,8253333,Hazlemere Church of England Combined School,191,17910,10448,7462
825,Buckinghamshire,8253334,High Wycombe Church of England Combined School,176,17760,10360,7400
825,Buckinghamshire,8253335,Ibstone CofE Primary School,32,16320,9520,6800
825,Buckinghamshire,8253337,Little Marlow CofE School,59,16590,9678,6912
825,Buckinghamshire,8253339,Radnage Church of England Primary School,77,16770,9783,6987
825,Buckinghamshire,8253340,Speen CofE VA School,23,16230,9468,6762
825,Buckinghamshire,8253342,St Pauls Church of England Combined School Wooburn,187,17870,10424,7446
825,Buckinghamshire,8253347,Holy Trinity Church of England (Aided) School,340,19400,11317,8083
825,Buckinghamshire,8253361,St Peters Catholic Primary School,170,17700,10325,7375
825,Buckinghamshire,8253367,St Edwards Catholic Junior School,256,18560,10827,7733
825,Buckinghamshire,8253371,St Josephs Catholic Primary School,341,19410,11323,8087
825,Buckinghamshire,8253372,St Josephs Catholic Infant School,119,17190,10028,7162
825,Buckinghamshire,8253375,Our Ladys Catholic Primary School,188,17880,10430,7450
825,Buckinghamshire,8253376,St Louis Catholic Primary School,242,18420,10745,7675
825,Buckinghamshire,8253377,Kings Wood School and Nursery,358,19580,11422,8158
825,Buckinghamshire,8254701,St Michaels Catholic School,354,19540,11398,8142
825,Buckinghamshire,8255200,Brookmead School,289,18890,11019,7871
825,Buckinghamshire,8255201,Overstone Combined School,224,18240,10640,7600
825,Buckinghamshire,8255204,Castlefield School,496,20960,12227,8733
825,Buckinghamshire,8255205,Brushwood Junior School,278,18780,10955,7825
825,Buckinghamshire,8255206,Loudwater Combined School,178,17780,10372,7408
825,Buckinghamshire,8255208,Danesfield School,361,19610,11439,8171
825,Buckinghamshire,8257013,Chiltern Wood School,153,17530,10226,7304
825,Buckinghamshire,8257018,Heritage House School,16,16000,9333,6667
825,Buckinghamshire,8257023,Furze Down School,36,16360,9543,6817
825,Buckinghamshire,8257028,Booker Park Community School,208,18080,10547,7533
825,Buckinghamshire,8257035,Westfield School,47,16470,9608,6862
826,Milton Keynes,8261107,Milton Keynes Primary Pupil Referral Unit,7,7000,4083,2917
826,Milton Keynes,8262000,Wavendon Gate School,357,19570,11416,8154
826,Milton Keynes,8262001,Merebrook Infant School,86,16860,9835,7025
826,Milton Keynes,8262002,Portfields Primary School,634,22340,13032,9308
826,Milton Keynes,8262005,Brooksward School,237,18370,10716,7654
826,Milton Keynes,8262006,Howe Park School,164,17640,10290,7350
826,Milton Keynes,8262007,Long Meadow School,369,19690,11486,8204
826,Milton Keynes,8262012,Christ the Sower Ecumenical Primary School (VA),355,19550,11404,8146
826,Milton Keynes,8262015,Castlethorpe First School,31,16310,9514,6796
826,Milton Keynes,8262017,Broughton Fields Primary School,358,19580,11422,8158
